id,text,labels
958411364225245185,"#جبران_باسيل 
2009: نحن التيار المسيحي الاول 
2016 :نحن التيار الشيعي الثالث 
2017: نحن التيار السني الثاني 
2018 : نحن التيار المجتمع المدني
وانا بقول يا #جبران_سئيل_جبران اذ رح تكفي هيك انشالله رح بتصير  وحدك ويمكن مرتك تصير ضددك 😅😅😅
اه يا هبيلة🤦🏻‍♂️
#البلطجي_جبران",0
958410725269131266,"هو السني الهوا شيعي الهوية 
هو الذي يحفظ المسيحيين قبل أي أحد مدّعي تلك الصفة
 #نبيه_بري_خط_أحمر",0
958410374004510720,"الشيخ محمد بن هادي حفظه الله : ""أهل السنة الخطورة عليهم من المميّعين -وَلْيَغْضَب من يغضب من هذه  الكلمة- الخطورة عليهم من المميّعين أشدّ وأنكى من أهل البدع الظاهرين، لأن  المبتدع عرفناه ونحذره بإذن الله، لكن الذي يَعْتَذِر لهُ ويُسوِّغ له هذا  الذي يكون خطرًا على أهل السُّنّة""",1
958408821201932289,التسلسل المنطقى يقول بأن النية الحسنة يتبعها عملٌ حسن ،والنية السيئة يتبعها عملٌ سيء ، وإعتقاد أهل السُنة اوالجماعة أن الإيمان قولٌ وعملٌ وإعتقاد يُكَمِلُ بعضها بعضًا ، ولذلك كل عملٍ سيُحاسب عليه الإنسان سواءً كانت النية حسنة أو سيئة ، فالنيةُ تُرجمان العمل.,0
958407426398617600,"هو السني الهوا شيعي الهوية هو الذي يحفظ الميسيحيين قبل اي احد مدعي تلك الصفة 
 #نبيه_بري_خط_أحمر",0
958404680513617925,"#الليالي_الفاطميه

اتقوا الله ياشيعة ابحثوا بسنة النبي محمد 
صلى الله عليه وسلم 
وفقه اهل السنة 
واسألوا طلبة العلم في بلدكم",1
958404348685553664,"ايش نستفيد من الفن 
نبغى نستفيد من الفلوس في دعم الصناعات
العسكرية ونكون قوة  لاتقهر ونرفع شأن المسلمين جميعا اهل السنة والجماعة اما
الفن لايرفع شان المسلمين بل خراب في
خراب الله يردنا اليه ردا جميلا
وصلى الله ع رسولنا الكريم",0
958404257539084288,"اخبار الرياضة من قناة الهلال ليوم الثلاثاء 30 يناير 2018
#صفحة_الهلال - متابعة : ايمن السني
رابط اليوتيوب :... https://t.co/UCPCpwCVQ6",0
958404047400259584,سبحانك اللهم لا نحصي ثناء عليك أنت كما أثنيت على نفسك، جل وجهك، وعز جاهك، تفعل ما تشاء بقدرتك، وتحكم ما تريد بعزتك. يا حي يا قيوم يا بديع السموات والأرض أصلح شأن المسلمين أهل السنة أجمعين . https://t.co/t886msh0Es,0
958401882946457600,"أشفق على بعض العمائم الذليلة التي سكبت ماء وجهها حتى تكسب رضا الآخرين ، لا السني محترمهم  ولا الشيعي معتبرهم ولا رب العالمين راضي عنهم ، مضيعين المشيتين
كبر حته كبر اي والله للصخول",1
958401443668652032,#يوم_الانتصار_الجنوبي الى اخواننا العرب في كل مكان واولهم اخواننا في التحالف العربي #نحن معكم منكم واليكم لاننتمي الى اي جهه ولانرتبط مع اي خائن انتماء عربي 100٪ #السعودية اهلها اهلنا ووجعها وجعنا ولانرضى فيها العيبه والخيانه #ثقو فينا فوالله لن يخيب ظنكم في اهل السنه والجماعه https://t.co/OSbJaDzoc0,0
958401434113990656,"◄ اهداف الهلال في ودهاشم سنار | مباراة ودية
#صفحة_الهلال - متابعة : ايمن السني https://t.co/tvTEFowrpt",0
958400895544328192,"💡
روى الإمام مسلم في مقدمة صحيحه عن ابن سيرين رحمه الله قوله : "" لم يكونوا يسألون عن الإسناد فلما وقعت الفتنة قالوا : سموا لنا رجالكم ، فيُنْظَرُ إلى أهل السنة فيُؤْخذ حديثُهم ، ويُنْظَر إلى أهل البدعة فلا يؤخذ حديثهم ""#البناء_العلمي_الأثر",0
958400380827783169,"#لو_معك_10_مليار
أكفل أيتام بمليار ومليار أنفقه في بناء مساجد ومليار أنفقه في تحفيظ القرآن وعلومه ومليار أنفقه في الدعوة إلى منهج أهل السنة والجماعة والباقي أرتب به شؤون حياتي.",0
958399844489539584,"#ليالي_اسطنبول
لانريد اي فعالية للاتراك على ارضنا لماذا اختارو الدرعية هل من رجل رشيد يفكر في ذلك ارجو منع اي فعالية للصوفية اعداء اهل السنة",1
958399589941497856,الفرق بين  أهل السنه.  والشيعه. كل فرق بين أعور. بعينه اليمن واعور بعينه اليسرى. ولكن فى النهايه هم اتباع الأعور  الدجال. ولا يستطيعون ان يروا الا بعين واحده وهى عين الدين او الطاءفه او العرق,1
958398652346748929,"الشيخ د. #محمد_بن_هادي_المدخلي حفظه الله:

الدولة #السعودية هي دولة أهل الإسلام والسنة وقوة لأهل الإسلام والسنة في كل مكان وهي ترى أهل السنة في كل مكان #أولادها 
[وصايا للتايلنديين والكازاخستانيين 05 جمادى الأولى 1439ه]

#انسان_تحبه_في_تويتر
#السعودية
#الجمعة
#ساعة_إجابة
#مكة",0
958397912043655168,أسباب الجدل حول مؤتمر أهل السنة في الشيشان حوار مع الحبيب على الجفري و د. أسامة الأزهري https://t.co/rCOtWEZRQt,0
958396272733577217,السني يكره الشيعي و الشيعي يكره السني و ولا واحد فيهم يصلي,1
958394942002532355,"#استشهاد_سليلة_النبوة

إن تهديدهم وتخويفهم للسيدة فاطمة الزهراء (عليها السلام) بإحراق بيتها، والإتيان بالحطب والنار وإيذاء عمر وجسارته بكل ذلك..، مما ثبت بنصوص وروايات من ثقات أهل السنّة وأعاظم محدّثيهم ممّن يعتمدون عليه(",1
958391689730719745,الله يسامحه الGB لو كمان هاجم الشيخ سعد كمان  مش كان استيقظ المارد السني وكنا حرقنا دواليب أحسن ما نكون مكتوفي الايدي؟؟؟اوه ماي جاد جي بي 🤬,1
958390672146432000,"قال العلامة محمد بن صالح العثيمين رحمه الله
والسبب الوحيد لكون الله تعالى يحبك هو اتباع الرسول صلى الله عليه وعلى آله وسلم قال تعالى (قُلْ إِنْ كُنْتُمْ تُحِبُّونَ اللَّهَ فَاتَّبِعُونِي يُحْبِبْكُمُ اللَّهُ ) [آل عمران 31]

شرح عقيدة أهل السنة والجماعة صـ٢٣١",0
958390109845389312,"من اعتقاد أهل السنة في الأنبياء
من #محاضرات  #العقيدة ـ #المستوى_الثالث
مع د أبوزيد بن محمد مكي @am687671
تابعونا... للمزيد من المقاطع #الدعوية و #العلمية الرائعة
#برنامج #أكاديمية_زاد https://t.co/J8GqaAhOZ4",0
958386623431020545,"#استشهاد_سليلة_النبوة

إن تهديدهم وتخويفهم للسيدة فاطمة الزهراء (عليها السلام) بإحراق بيتها، والإتيان بالحطب والنار وإيذاء عمر وجسارته بكل ذلك..، مما ثبت بنصوص وروايات من ثقات أهل السنّة وأعاظم محدّثيهم ممّن يعتمدون عليه( https://t.co/W9SJjnl7ZG",0
958377378320998400,"""الثقات من أهل السنة"" تسويق رخيص 😂 https://t.co/vBngijQwNM",1
958376242444632064,"#حاسبوا_امير_موسوي
حاسبوا هذا القذر الطائفي الذي ينشر القذارة والارهاب والطائفية على ارض الجزائر الطاهرة
واوقفوه قبل ان يستفحل امره.
ايران لاتتعامل مع الشعوب والحكومات الا من خلال نشر الفتنة وجعل الشعب الواحد يقتل بعضه بعضا لان قتل اهل السنة من صلب عقيدتها الفاسدة ودينها المخترع",1
958373323129409539,إن كل مذهب من المذاهب التي تدعي أنها المذهب السني أو الفئة الناجية تتبني مفهوما للألوهية يختلف عما لدي المذهب... https://t.co/AeykmQ7ov9,1
958372858064986113,السني يكره الشيعي و الشيعي يكره السني و ولا واحد فيهم يصلي,1
958367831057420289,أضر البيت السني صراعات الزعامات السياسية فيه ، وغياب دور القيادات المجتمعية ، وتحول الزعامات من الصراع الى التقارب ، وعلاج هذا كله يحتاج نكران الذات وهذا غير موجود ، ونزاهة للأسف هي ضعيفة ، وضغط مجتمعي غير قادرين على تجاوزه .,0
958367516530749445,"بعد فلم البلطجه 
بطولة بري وخنازيره 
وضح للجميع رقي الشارع السني كما المسيحي بمحطات عديده 
بالمقابل صدق من قال عن شيعة الفرس أنهم شيعة الشوارع..تربية واخلاق... بشر بعقول بهائم",1
958367466119421953,تصحيح واقع المجتمع السني يبدأ من المجتمع ولا يبدأ بالسياسة ، وعلى المجتمع السني تجاوز حالة السلبية اولاً وتحقيق مزيد من الوعي ثانياً  ، وهناك من يحاول طمس الوعي عند المجتمع بغوغاء شبه اعلامية ، وكثير ممن تصدر المشهد بعد 2003 يمارس هذا الدور السلبي  .,0
958366739426893827,(يَوْمَ تَبْيَضُّ وُجُوهٌ وَتَسْوَدُّ وُجُوهٌ)قال ابن عباس:تبض وجوه أهل السنة والإئتلاف،،  وتسود وجوه أهل البدعه والتفرقه,0
958362737167478784,"#عدن
قلتها مرارت ومرات فتش عن مصيبة اصابت امة الاسلام غي وقتنا الاضر ستجد بصمات ال سعود ظاهرة عليها 
لا يغرنك المحللين السياسيين الذين يصوررون ال سعود على انهم يمثلون اهل السنة فإن الريال السعودي اصابهم في مقتل",0
958361329672302594,"وتلك الايام نداولها بين الناس
والله لايؤلمني شيئا في الشام الا حينما أري شاب أهل السنه  يري الروافض ياتون من... https://t.co/2jIBQ6PoMP",0
958360820316024832,بعد النظر في الموروث العلمي لأئمة أهل السنة تبين أن قيام تلك التحزبات ومفارقة أهلها للعامة من المسلمين بالإصطفاف تحت تلك التحزبات مخالف للسنة ، ويُؤدي للوازم باطلة فارقوا بها جماعة المسلمين وأئمتهم ومن تلك اللوازم : احتقارهم للمسلمين وبغضهم وذمهم واستحلال دمائهم وأعراضهم وأموالهم,0
958360355901763584,"ليه محدش بيقول #عفرين_تحترق؟ 
وانقذوا #أهل_السنة يبادون بالنابالم المحرم دوليا؟ 
أطفال #سوريا مش صعبانين عليكم دلوقتي؟
مفيش #إردوغان قاتل ومجرم ولا أي حاجة خالص؟
#نفاق",1
958356509095792640,"🍃بين أهل السنة وأهل البدع

قال الإمام ابن القيم رحمه الله
الذي بين أهل الحديث والجهمية من الحرب أعظم مما بين عسكر الكفر وعسكر الإسلام

📙اجتماع الجيوش244/2
الجهمية/ هم الذين نفوا جميع صفات الله عز وجل وينكرون كل ما لا يوافق العقل من أمور الغيب وفي الآخرة ينكرون دوام الجنة والنار",1
958355784466825216,يا رب من نصر اهل السنة والجماعة في سورية اسألك يا رب إن تحفظه وأن تنصره على كل من عاداه,0
958352929240637440,االإسلام السياسي بشقيه السني(الإخوان) والشيعي مثل (الحركة الحوثية) في اليمن...سبب ما يحصل لليمن.. خدموا قطر وإيران وتركيا منذ 2011 وهذا هو حال بلدنا اليوم رجعنا إلى ما قبل 90 بل إلى ما قبل 62 و63.,1
958351860859064320,نحن السلفيين في الجنوب  موقفنا واحد ولن يتزحزح  بأننا  مع توجه  مجتمعنا  الجنوبي السني   ولن نرضى بأن تكون للزيود  الجاروديه  الشيعيه  والجماعه الاخونجيه  على مجتمعنا  الجنوبي السني  أي ولاية    سواء كانت قليلة أو كثيره  ... رفعت الأقلام وجفت الصحف,1
958350756465258496,"#لاجل_هذا_حاربوا_الصحوه
ما هو معيار أهل السنة؟ إنه (الإسلام الشامل) إنه أخذ الكتاب كله.. إنه الاستسلام والانقياد لكل مسائل الدين .. إنه الاعتزاز والفخر بكل حرف من حروف الشريعة.. إنه حمل رسالة الإسلام بكل تفاصيلها .. وليس بالأجزاء التي تهواها النفوس فقط.",0
958348407474720768,"ليس عند اهل السنه ان اسم ملك الموت
عزرائيل لم يذكر ذالك في كتب اهل السنه
انما المذكور ((ملك الموت ))

#ندعي_لناصر_بالرحمة",0
958344044056367104,"لإخواني من أهل السنة الخلص أبشركم .
ثلاث أماكن في معرض الكتاب فيها كتب شمواة طبعة بيروتية بأسعار مخفضة جدا : دار... https://t.co/5cbkVIKQoI",0
958343457214550016,قاتل اهل السنة في مصر https://t.co/zkrCG5ZLFt,0
958341695892017154,"حسبي الله لا إله إلا هو عليه توكلت وهو ربّ العرش العظيم.من قالها حين يصبح وحين يمسي سبع مرات كفاه الله ما أهمه من أمر الدنيا والآخرة. (رواه أبن السني) &lt;p class=""left""&gt;سبع مرات&lt;/p&gt;",0
958339664036945922,"اتَّبِعِ الْحَقَّ وَلَا تُبَالِ ، وَاحْبِبِ الْعَالِمَ السُّنِّيَّ وَلَا تُغَالِ .
#إبراهيم كشيدان",0
958339586173865984,كيف اينجح مؤتمر لسوريا بسوتشي والقائمين عليه ايران وتركيا وهما السبب في تدمير سوريا وتشريد شعبها العربي السني والكردي السني ؟ https://t.co/0zksSdQiCO,1
