text,labels
"Нет, не нахожу. Динамит, хлор и авиация, дредноуты не сдержали от 1-й. Миллионные потери в 1, не сдержали от второй. Как только у одной из сторон чувство ложной защищенности и безнаказанности обостриться до максимума - в ход пойдет и эта гарантия.
",0
"И за коммуналку не платить...
",0
"Никто не передаёт тепло воздухом, его передают водой. Это компактно. Опустить температуру в системе отопления до 4 (если сильно жарко снаружи) - в чём проблема?
",0
"А у меня есть страх, что может быть кто то и хочет забрать таких с планеты ли, из страны ли, не суть. Как такие об этом узнают? Ведь объявлению в интернете набираю энтузиастов для колонизации планеты класса А , жилой блок предоставляется, восстановление здоровья и продление жизни в счёт выплат по контракту никто иначе как мошенничество не воспримет.
",0
"Ну возможно, да. Я не видел как там в Китае, но в Европе у трапа стоит экипаж, встречает пассажиров и они не дадут куда то уйти. В РФ вроде так же.
",0
"самые большие запасы нефти в стране
",0
"Не надо так делать. Мало того, что шуметь будет, при достаточной нагрузке сети можно получить совсем некрасивые провалы ниже 200В или пики в 280В. Самогонному аппарату-то может быть и пофигу, а вот остальная техника, от wi-fi роутера до ПК явно не будет в восторге.
",0
"настройки - проблемы не камеры, а софта",0
"У меня дом загородный, отец строил. Для усиления прочности проложены двутавровые балки (очень массивные). Но они вот ржавые (дом с подвалом, собственно их и видно). Через сколько примерно они сгниют или потеряют свои характеристики? Или дом развалится, а им хоть бы хны?
",0
"Без сокращений и спецтерминов .
",0
"Странная, но познавательная открытка на новый год)
",0
"Можно даже убрать социальную и развлекательную функции - все равно немало останется: Навигатор, фотоаппарат видеокамера, текстовый графический редактор (с ограниченным функционалом, конечно, но на крайний случай использовать можно), электронная почта, кошелек (nfc), переводчик, планировщик, счётчик калорий физической нагрузки. Вообще, устройство предлагает огромный перечень различных сервисов, от покупки билетов на какие-то мероприятия и выбора бронирования гостиниц до оплаты ЖКХ мобильного интернета и проверки алкоголя на контрафакт по сканированию акциза. И т.д. и т.п. Многое из этого можно делать даже лучше при помощи ПК. Но всегда ли он рядом в нужный момент? Ноутбук с собой таскать тоже не слишком удобно. Все эти возможности суммарно экономят огромное количество времени и нервов. P. S. Можно, конечно, без этого всего прожить. Но я предпочитаю пользоваться бумагой, а не лопухом.
",0
"РНГ-Движение закончилось?
",0
"На такой бюджет можно купить elm327 с переключателем. Это практически тот же ELS.
",0
"Как интересно хуемрази описали ситуацию, а то что хуемразь разбила автомобиль, уголовное дело возбудят?
",0
"Были и такие варианты) Из недавнего поста:
",0
"АД-3-УД, были у нас такие на Д-6 когда я прыгал. Не знаю что щас Д-10 ставят, может что новое придумали. Не знаю как у вас такое распиздяйство с приборами, но у нас в узком штате отдельного батальйона даже внештаный приборист был, который следил за приборами, ибо, например с АН-26 и ИЛа только по прибору и прыгали. На укладке ты сам же его и проверяешь, сам заводишь и сам упаковываешь..
",0
"Да ,сегмент средних моделей после 2014-го года фактически умер. Его более-менее занимают китайцы типо Mi
",0
"Также будут британцы про нас говорить.
",0
"По договору Я.Т. он полюбасу несет личную ответственность за машину. Ремонт матиза оплатит страховая. А ремонт таксишки оплатит это ебанат, т.к. он поставил свою подпись в договоре.
",0
"Странно, но мне только предлагают get access за 40 ... Вот Evolutionary differences открылась нормально, спасибо.
",0
"Это 60р в час выходит? Чето дорого капец. В Казани в 1999-2000 году, помню, час игры на Сеге стоил 12 рублей, на PS1 - 15 рублей, а за 20 можно было целый час рубиться в компьютер. Джойстики для Сеги тогда стоили 60-70 рублей. И Мегадрайв в 1999 году мне купили, как сейчас помню, за 690 рублей. ХЗ где автор нашел ее аж за полтора косаря.
",0
"Где вы живёте? У нас кодовые двери лет 10 назад заменили на домофон.
",0
"Хто знает что там за мужчины, я жене наоборот всегда советую с небольшим каблуком ботиночки. А летом кеды или кроссовки. И на рыбалку и в походы ее беру с собой. А на рыбалке и в лесу каблук и шпилька верный способ сломать ногу или пропороть лодку. Да и на велосипеде некомфортно ей было бы.
",0
"Ошибаетесь. И вообще - многое своим мужикам навязывают женщины. О хорошем, интересном аккаунте качественного работника будут говорить. Вообще, в настоящее время рекламный акк - это портфолио общедоступное. При правильных публикациях, скажем, 40 процентах про работу, 40 процентах развлекательных и 20 процентах обучающих, вполне будет результат. Тем более самому разобраться и поддерживать аккаунт - несложно. Или привлечь специалиста средней руки, коих очень много сейчас.
",0
"В масштабах одной страны оно также нереализуемо. 300 миллионов человек пересрутся еще на стадии определения понятия либертарианства, ведь оно весьма расплывчато. Кроме того, огромному проценту жителей любой страны нужно государство-нянька, им комфортно платить налоги в обмен на контроль. Чтобы впихнуть им либертарианство, придется поступиться демократией, что в свою очередь порождает вопрос а с какого, собственно, хуя? .
",0
"Ищу инвестора. Бизнес план: закупаем таких птиц, создаём мини ферму, разводим, делаем рекламу на канале Охота и рыбалка заряжаем птиц оптом в крупные рыболовные магазины. Пока птицы пребывают на ферме, периодически вывозим их в поля , они ловят рыбу, параллельно сбываем рыбу в рыбные магазы.
",0
"Вы прочитайте что у автора там было - прокси сервер и контентный фильтр. А не маршрутизатор и фаерволл, который вы описываете.
",0
"В крайнем правом ряду, второй снизу - это Рекорд-6. У нас был такой, когда я был маленьким. Безумно хочу его сейчас купить...
",0
"Там может три развязки пришлось преодолеть и происходило это зимой во время снегопада.
",0
"чтобы пользоваться хорошим графическим планшетом потребуется еще неслабый комп, врут если твой ПК тянет фотошоп то всё норм . графический планшет это совсем не айпид разные устройства к примеру графический планшет может отслеживать силу нажатия пера и скорость..простой планшет нет и опять таки на графическом планшете смотрите на экран монитора а не на экран планшета . а так вы хоть бюджет напишите примерный
",0
"Что на что? У жены 1 комн. кв., а у родителей 3хк. Они живут каждый в своей комнате и мать и отец. Им под 70 лет. Как ты представляешь? Их в однешку , а мы в трешку? Нет. Трешку и однешку поменять на 2 двушки? Есть моя родная сестра, которая живёт в Москве 15 лет, но доля в трешке у нее такая же как у всех. Трёшка просторная и высокая, но район не ага. И цены на них невысокие , дом 1953 г.в., но откапитален и в хорошем состоянии в отличии от таких же вокруг. Цена трёшки такая же как цена той однешки, что купила жена. Что то ок 2лм , что то. Две двушки в какой-нибудь жопе с малым квадратом они вот на хер не нужны. Трёшка отличная квартира и менять только себе насрать.
",0
"если бы.... там помещение дело как временное строение оформлено, а энто дело ни одна страховая обслуживать не будет... Ну как минимум года с 2 назад пытался... не смог застраховать...
",0
"А вот тут не все однозначно, надоело мне смотреть экранки с призвуками чавканья и тенями пробегающими перед камерой, пошел в кинотеатр, полфильма раздавалось чавканье и хрумканье со всех сторон, периодически шлялись какие-то тела перед глазами...
",0
"Про последнюю есть отличная песня у The Black Dahlia Murder - Phantom Limb Masturbation)
",0
"К счастью или сожалению, я не сильный фанат РПГ жанра (кроме Fallout 3, 4). Вот WoT более интересен.
",0
"Можно на Python, можно на java, хоть на js. Мне известны по крайней мере эти три языка, но питон очень прост в изучении. Ролик Mask RCNN можете просто поглядеть для прикола, посмотреть как нейронки могут. Я составил список ПО с которым у меня всё завелось Python 3.6.5 tensorflow-gpu-1.6.0 CUDA 9.1 CUDNN (Не помню версию, на сайте скачаете под CUDA 9.1) IDE Советую PyCharm Попробуйте сделать что-нибудь, что душа пожелает) По TensorFlow есть много обучающих видео
",0
"Ну я также пошёл. Токо с 4ого курса. Проблема образования в том, что оно не учит. У меня 2 года из 4х была всякая философия нахуй не нужная. Реально полезных предметов можно пересчитать по 2м рукам
",0
"Просто цена разнится на разных заправках даже в одном городе до 5 рублей и больше, с чем связано не знаю.
",0
А сдачи доете.А то у них потерьнет,0
"Такое ощущение что та, которую двигает большое бабло , да. А взять ту же Star Wars, ну я пересматривал раз 20 наверное Rogue One, и Хан Соло мне тоже понравился. А вот смотреть 7-8 части не тянет вообще.
",0
спасибо! у меня этот этюд купили еще до начала выставки (вот я удивилась и порадовалась!),0
"Взял гигабитовую, на ней 3 dp и hdmi
",0
"По срокам - около полутора лет. По ограничениям надо с врачом советоваться, если заболевания есть. То что я описала - полноценное, сбалансированное питание. Ограничения могут касаться отдельных продуктов.
",0
"Спасибо, надеялся там продолжение будет.
",0
"Есть подозрение, что эта котолампа просто для ловли лулзов. Ни указания города, ни указания фамилий людей из истории, прочие несоответствия в истории, указанные в других комментах.
",0
"Быть может, с гнетом лучше. У меня, будем считать, упрощённый рецепт. Больших объемов не готовлю, а придумать гнет для литровой банки - заморочно.
",0
"Девушка на миллион долларов тоже очень даже ничего кинцо, но Авиатор круче
",0
"Они обычно внутри. Поэтому предупреждают, а проверяют после вскрытия.
",0
"А ещё название The Eye of Argonia носит мини-мод для Даггерфолла, увеличивающий дальность видимости.
",0
"Международный день пофигизма
",0
"Модераторы странные зверьки - меня за посыл одного индивида, он меня работать, а я его тоже, только туда где ему привычнее... Забанили... А когда я звал модеров на одного типчика зовущих всех дибилами и с вопросом от куда они берутся, на мой ответ что вот одного точно его мамка родила - забанили меня...
",0
"Музыка и видеоряд суперские, молодцы. Но в начале резкие рывки камеры при обзоре городских пейзажей очень портят весь ролик.
",0
"Так ведь после Брексита очередь будет ещё больше - граждане EU по идее не смогут больше проходить через кабинки самообслуживания, а должны будут проходить через пограничников.
",0
"Сейчас снимки могут присылать из рентген-кабинета сразу на комп врачу, то есть физически снимков нет. Идти к другому врачу или к главврачу с просьбой разобраться в ситуации
",0
"Ага, рядом. По этому проходу (слева от здания) у меня дочь от общаги на остановку ходит.
",0
"Ну не знаю как после кормления в 40 третий.... Одноклассница моя в 12 имела как в статье второй в 15 третий, а к выпуску из 11 класса уверенный 5. Родила ребенка и осталась с 5 размером. Насчёт обвисания и упругости не знаю, но сиськи продолжают расти)
",0
"Новость от 25 февраля, а сегодня в некоторых часовых поясах уже 27. И на ТВ уже давно показали. Неужели это до сих пор не баян?
",0
"Лежит такой пару лет, ничего не сломалось, не слизалось. По крайней мере для работ в квартире вполне годен, этот набор сейчас успешно переживает ремонт.
",0
"Ну я и щас проветриваю два раза в день по полчаса, даже зимой, когда гулять уходим, то окна приоткрываю.
",0
"Прикол в том, что расы white не существует ни в одном учебники этнологии, генетики или антропологии. Это сленг быдла. Европеоиды не обязаны быть похожими на больных малокровием. Большая часть европейцев смуглые, так что охуевшие северяне похожие на больных чехоткой могут сосат. Сама европа произошла из Греции и Италии, жители которых смуглые. 1.5 млд европейцев смуглые, и только шайка северян которые не видят солнца бледные
",0
"Тут без ВВП не обошлось, наверное лично приказ отдавал.",0
"У моего отца стаж с 1971 года (47 лет). И он и сейчас еще работает водителем. Может этой весной уговорим уйти на пенсию.
",0
"Нет, оригинальный пробег. Правдав районе 720 пошла масло подъедать, поменял кольца и все резинки в моторе. Сальники клапанов менял 3 раза до этого.
",0
"Деньги он занес Сусу за моднейшую рекламу. Интересно, на что сегодня собирать будет.
",0
"Время доезда до пациента выездной бригады скорой медицинской помощи при оказании скорой медицинской помощи в экстренной форме не должно превышать 20 минут с момента ее вызова. Остальное все отмазки и нежелание работать.
",0
"Какая должна быть адекватная зарплата, чтобы я мог позволить себе без кредитов несколько миллионов потратить на покупку квартиры? Сейчас я получаю 90к в месяц и не могу себе это позволить
",0
"Можно и так, но это не удобно, так как нужно каждую настраивать и удаленно с микротика это ограничение не снять, если появится желание. Если идти путем маршрутизации, то лучше в правилах маршрутизации порезать им хождение на 0.0.0.0 0
",0
"Не забывайте, что йота, по сути, это мегафон в другой обертке. И подобные случаи рано или поздно должны были начаться...что, конечно грустно, сам на йоте. Но хорошо, что еще успел безлимит зацепить. Хотя, может и с ним придумают какую-нибудь дурь.
",0
"Муж иногда делает ставки копеечные, ну так, для интереса. Что-то сидит высчитывает, ролики смотрит, гуглит... Было много раз такое, когда называет мне 2 команды, а я сходу называла победителя и угадываю всегда. Потом перестал спрашивать, говорит, что моя интуиция ничто, тут научный подход нужен
",0
"Один из кадров - да, главная достопримечательность Ростова Великого легко узнаваема, конечно)
",0
"Передайте , который меня в чс кинул, что это не русский портал. То, что тут посты выходят на русском ещё на означает, что он русский. Тут сидят люди с Украины, Беларуси, Казахстана и других стран, в которых разговаривают на русском.
",0
"Насколько я понимаю (если есть более знающие, поправьте, пожалуйста) организации должны получить разрешение у компетентных органов власти (скорее всего Природнадзор какой-нибудь) на вылов таких животных, т.к. их изъятие из природы разрешено только коренным народам и в научно-просветительских целях. Под научно-просветительскими целями могут подразумеваться океанариумы, дельфинарии, зоопарки и прочее, хотя я бы это отнесла к развлекательным целям... При этом мне интересен один момент, организации покупают разрешения или они им достаются бесплатно? Потому что выловленных животных продают и вряд ли дешево.
",0
"Ну вполне можно прослушать 3-4 пункты, 5 вы услышали. А насчёт опоздавших - никто не обязан их разыскивать, это делается как правило только в отношении пассажиров с зарегистрированным багажом, ибо снимать его с борта куда геморройнее, чем попробовать поискать спящего в соседнем зале.
",0
"Дело вкуса, конечно. Но в своё время была прекрасная игра, дважды возвращался в неё.
",0
"Крупные производители уже давно напрочь охуели. Тот же мерседес собирает машинки которые через 2 недели рассыпаются к хуям. Даже AMG. АМГ блять который руками собирают и тот по надежности говно. И засудить их нереально за такое. Современная сборка уже давно не про качество, а про маркетинг.
",0
"Они корректируют кэф походу ставок. Если все будут ставить в одну сторону, кэф начнет падать. В итоге, получится, что буки поставили, грубо говоря, с вероятностью 90 на свой выигрышь. Да, могут вторчать, но у них бесконечная дистанция и количество матчей. Имея шанс на выигрышь 90 можешь играть сколько влезет. Короче, вы сейчас удивляетесь тому, что казино может проишрать в одном конкретном спине рулетки.
",0
"Всегда думал что город писек это Иваново.
",0
"У МКС довольно рыхлая конструкция и при этом большая парусность, радиаторы и солнечные батареи.
",0
"Прочитайте внимательно Там нет слов Обязан вернуть . Собственник может потребовать возврата . А отбирать не имеет права. Распоряжаться да, не имеет права (и то не всегда). Но имеет право на вознаграждение. Причем не то, которое придумал собственник, а по договоренности или по решению суда. А теперь о распоряжаться . Если нашедший не имеет возможности сохранить найденное, например оно скоропортящееся, то он имеет право это продать. Тогда собственник имеет право на возврат денег в размере не более 80 от суммы продажи, да еще и обязан компенсировать расходы на хранение и продажу. Что вы меня все в каких-то трактовках обвиняете? Все написано.
",0
"незнаю блять, я на хроме такого не ставил, обычный ютуб 0.25-2х а на адроиде поставил без рекламы от ZanrZam там тоже самое, еще можно в фоне слушать базары.
",0
"Есть такая книга Атлант расправил плечи думаю поможет
",0
"я не спорю что карьер есть. вот только института каторги (сиречь применения заключенных на тяжелых работах) - в странах экс-СССР нет. да еще с выездом. это же не колония-поселение
",0
"Аналогично, можно сказать это и мой портрет. Только стаж ну пусть 10 лет и когда-то я курил каждый вечер, лет пять подряд. А потом понял что это мешает мне работать над собой и развиваться, и вот я курю пару раз в неделю под настроение. Вообще перевел это в плоскость тусовок. Когда развлекаюсь, могу выпить, могу и покурить. А так просто дуть ради чего? Можно сказать когда у человека в жизни есть интересы, трава не заменит их. Другое дело, когда жизнь беспросветна, но тогда вопрос уже не к траве.
",0
"Дома моей жены и родственника на одной улице в давыдовке. Последний год пока что живём у меня в Воронеже.
",0
"Эмм... кто все эти люди?
",0
"Меняли с пурины на Hill s и гипоаллергенный
",0
"Они начинают взымать плату за управление просмотром после первого случайного нажатия на паузу, или попытки включения архивных передач
",0
"Вышел покурить на балкон, а тут Ын курит. Постояли, покурили.
",0
"М-да, купил 32гб сдишку самсунг за 5 баксов, а сегодня видел уже за 3.5 от сандиска. Али разумеется. Такими темпами, терабайтом уже ни кого не удивишь.
",0
"Видимо, не приписывала (по крайней мере, для пенсии - пенсионное обеспечение для колхозников ввели намного позже), однако в царской России регистрация рождений и смертей была возложена на церковь и велась эта метрика только для православных. В сочетании с массовой неграмотностью это дало массовые ошибки в определении возраста, когда уже в советское время бывшим иноверцам начали выдавать паспорта. Насколько я понял по структуре образования Казанской губернии, до революции там было невозможно поступить и окончить трёхлетку, не зная русского языка. Для знающих только свой язык татар и чувашей (как крещённых, так и мусульман) предусматривалась однолетка. Зато трёхлетку бабушка вашего мужа вполне могла окончить уже в советское время в рамках Ликбеза. Я думаю, что когда в конце 20-х началась выдача паспортов всем сельским жителям, произошло недоразумение - бабушка сама не знала точно свой возраст, а готовивший документы служащий понял её слова про позднее вступление в брак, так, как это понималось в городе. В деревне же и 18 лет тогда уже считалось для девушек поздним сроком для выхода замуж, в русской, по крайней мере. Бабушка рассказывала, что её свидетельство о рождении выдавалось гораздо позже, и указанная в нём дата рождения 1 августа скорее всего неверна - её мать, моя прабабушка говорила, что точную дату не помнила и называла просто август.
",0
"Интересно, а сколько тогда на ребенка выходит трат в месяц (в среднем)? Чтобы посчитать оставшуюся сумму на родителей) И получается ли что-либо откладывать (копить) при таких доходах расходах?
",0
"У медработников зп выше
",0
"15тыс цена это дешевый в моем случае?
",0
"Не, ну понятно, что подковёрные интриги всегда были, и в минздраве в том числе. Понятно, что используются шитые белыми нитками дела. Но всегда есть предел дозволенного, это уже за негласными правилами игры.
",0
"Свет настолько мощный, что выходит за пределы видимого спектра. Думаешь от сварки светло? Так это только 20-30 всего света, остальное это ультрафиолет и мягкий рентген. Рядом с дугой предметы постепенно выцветают, а вещи из полистирола рассыпаются в прах, будто им десятки лет. Руки могут покрыться загаром даже сквозь рукава, если ты не в каком-нибудь ватнике. Это такое компактное солнышко. Более того, излучение все таки ионизурующее, пусть и не ядрена-радиация, значит кислород будет слипаться в ядовитый озон, а плазма будет перекомпановываться из воздуха(кислород, азот) в единую энергозатратную форму - окиси азота. Рыжий вонючий газ, который портит металл, а легкие и подавно, попав же на кожу он превращает ее обладателя в желтого нитрокитаца, поэтому двери и окна лучше держать открытыми.
",0
Кроме последнего - да. В таянии полярных льдов виноваты пингвины.,0
"Женщина красивая. Актриса никакая. Смотрел помню трансформеров - плевался.
",0
"да я их в принципе могу понять. и может так и будет через 10 тыщ лет, когда на марс завезут кислород и все норм люди уедут жить туда, а земля останется для всякого скама. но сейчас это всё просто невозможно и утопично
",0
"У меня кашель после пневмонии остался, уже полтора года кашляю с мокротой. Флюорография показывает что все ок, врачи руками разводят говорят, прописывают всякие чаи ромашковые, и ингаляции делать с физ.раствором. Ни черта не помогает, так и кашляю.
",0
"Эт ж вода фактически.
",0
"Книжки психологов против фармакологии - это, конечно, сильный аргумент. Вещества, влияющие на ГАМК-рецепторы, в принципе приводят к отсутствию контроля над собой. Т.к. тормозят высшие нервные функции.
",0
"Он просто знает, что для того, чтобы что-то утверждать одного эксперимента недостаточно, нужно провести несколько.",0
"Это потому что при любой поломке сервисмены предлагают поменять авто
",0
"Не совсем все, это называется мобилизация в случае объявления военного положения и существует целый перечень льготников
",0
"в драмах триллерах персонажи не тупят? Как аналог - Телефонная Будка , но продукт получился совершенно разный. а почему он должен был получится одинаковым?
",0
"Время, 1 год 1 месяц 1 неделя 1 день...
",0
"Пиво в подарок?Это унижение для обоих.
",0
"Читал первую книгу лет 20 назад, понравилась очень. Пошел искать продолжение...
",0
"Может не захотели возиться? Взять за вызов и уйти проще, чем искать причину, суметь ее найти и взять чуть побольше? Такая версия
",0
"Все верно написал. Чем ниже тариф, тем сильнее вопят что что-то не утстраивает и мнят себя повелителями. И, кстати, в часы пик я вообще выключаю Комфорт все нищеебы, вдруг как олигархами становятся.
",0
"Ну а чё бы нет. Ребёнку нихрена не будет за пару минут
",0
"в любой непонятной ситуации... плати 20
",0
"Я пробовала не много диет, но с такой столкнулась 5 лет назад. БелкОвая, на четыре недели. Людям с повышенным холестерином противопоказана. И я тоже попробовала. Результат - потрясающий. Самое главное, что по окончании диеты - продолжает снижаться вес, кушать хочется меньше. Но, проходит время и всё становится на круги своя. Повторяла её несколько раз. Меня устраивает точность в меню, лично мне так легче. Почему-то я не могу кушать половину порцию вне диеты. Сейчас хочется какой - нибудь другой попробовать. Удачи вам.
",0
"Хм... А чего тогда учителя жалуются на маленькую ЗП, когда можно без гемора зарабатывать столько? Я хз, чем мог бы заниматься, чтобы столько получать.
",0
"Проблема ещё и в том, что ей нужно паспорт менять по возрасту, а они говорят, что расписываться за паспорт нельзя и ещё что-то там Так что боюсь, как бы её куда не забрали за попытку забрать паспорт не расписавшись...
",0
"Пригласили бы специалиста. Вон, как недавно в Америке. Где то ролик тут недавно был, как зек вскрыл машину вешалкой.
",0
"Ну для Китая это не супер касса 600 млн, подумаешь, считай 100 млн. Китайцев сходили в кино)
",0
"Да а с чего вы решили, что в праве указывать на какие-то проблемы, которые вы обнаружили? И тем более, что я должна делать из этого какие-то выводы? Я в день пролистываю кучу неинтересных мне постов, и не пишу туда-автор написал отстой, только потому, что мне не зашло!я написала, что вот такая фигня со мной приключилась, да, меня зацепило, вон кто-то аналогичную ситуацию описал. Зачем вам было надо зайти и прокомментировать, для меня загадка
",0
"Вопрос не в размере, а в наличии вообще и в возможности поймать и съесть. И таки да, может оказаться так, что кабанчиков как-то не завезли не поймали сожрали всех, кого смогли поймать.
",0
"Они не должны. Только почему-то все бесплатные альтернативы у нас закрывают, прикрываясь законами, которые работают против блага общества. В результате получается народ ставят перед выбором - платите.
",0
"Жизнь - это не ринг, он не сможет быть постоянно настороже )
",0
"Классная система тогда, че, если все машины под каско и их починит страховая, а за простой заплатит пользователь последний, который незадачливо не сфоткал машину, то так прям сама компания может зарабатывать на порче своих же машин поболее, чем просто на аренде даже
",0
"Со мной на днях так с одним интернет-магазином случилось: заказала товары детям в садик на 23 февраля и 8 марта. Сразу оплатила. В понедельник должен прибыть в наш город в пункт самовывоза. Зашла на сайт, чтобы проверить на всякий случай. А там сообщение, типа товара нет в личии. Ох я взбесилась прям. Товар заказанный оплачен полностью, а за неделю никто не позвонил. На почте я нашла сообщение от них, что и на сайте. Блин! Но телефон же есть! Пришлось ждать когда деньги обратно поступят и искать другие игрушки.
",0
"А павербанк можно подключать.
",0
говорят биткоины нынче в моде)),0
"К сожалению, у людей ограничен объем знаний. Для того, чтобы его расширить, необходимо постоянно развиваться. Не у всех есть на это возможности и желание. Даже ученые в своей области иногда не могут понять друг друга, что говорить про простых людей, которые далеки от всего этого. И, к сожалению, целая куча казалось бы простых вещей имеет огромное количество нюансов, которые еще нужно найти и осознать.
",0
