text,labels
"А что если счётчики действительно могут сломаться до поверки (а поверка выполняется раз в 4-6 лет), в итоге будут насчитывать неправильно и вы будете недоплачивать (или переплачивать)? Это не нужно проверять, поверка, напоминаю, раз в 4 года минимум, вот сломается счётчик через 2 года после неё и 2 года вы хотите платить неправильно? Плюс давно известно, что жилищники ходят по квартирам и просто спрашивают показания счётчиков, может этим они бы и ограничились. Ну и грамотность - зависит от человека печатающего тексты, даже в официальных конторах (особенно уровня ЖКХ) не всегда грамотные люди сидят.
",0
"Эмм... Ни один артист не поёт в живом звуке так же чисто, как на фонограмме. Чаще наоборот, знакомая песня может восприниматься как совершенно другая, в зависимости от арранжировки и состояния голоса.
",0
"Спасибо, попробую. Гуглил в прошлом году, но не нашел такого варианта.
",0
"Плохая идея. Если будет пожар, вы не сможете его потушить. Разгорается как факел, за считанные секунды. Никакие противопожарные пропитки не спасут. Родственник в Нижнекамске уже проверил. Да и эстетика такого ремонта очень спорная. Существуют более красивые современные безопасные материалы отделки. Выше уже сказали- совок, он в башке. Добавлять нечего
",0
"Смотря какой бизнес. Квиз-игры уйдут в небытие, как только мода на них пойдёт. Пару-тройку лет, может быть. А затем--новый бизнес...
",0
"Господа, а ДМС со стоматологией за свои деньги (не от работодателя) оформлял кто? Думаю, может есть шанс себе профиты заиметь с такого дела, пусть даже заплачу 20к, но в порядок привести весь пиздец в пасти уже давно надо, по отдельности вроде как дороже выйдет
",0
"У вас некорректный пример. С зарплаты в 100 тысяч в месяц процент взносов меньше, так как отчисления на соц. пенсию Васи уже не идут.
",0
"А мне сделали, кстати. Интересно будет работу проверить )
",0
"А у мамы в группе до самого выпуска из сада такие просяки нет-нет, да случаются, с разными детьми. Только для одних детей это разовая акция, у других - время от времени, а у третьих - частенько. И родители прекрасно в курсе особенностей каждого конкретного ребенка.
",0
"Сдается мне, что в нашей стране полно дыр, которые можно заткнуть этими деньгами.
",0
"Жесткая упаковка дает повышающий коэффициент (1.8 если не ошибаюсь), без вашего ведома ее не должны были применять, конечно же. При оформлении груза вам должны были предложить это как доп. Услугу и это отражено в квиточке, который вам выдали на руки (отметка что- то типа ЖУ). Отдельные категории груза подлежат обязательной жесткой упаковке, но об этом тоже должны были предупредить при оформлении. Можно подать претензию в ПЭК, они рассмотрят, но если вы расписались на квитанции, где указано, что применена ЖУ, думаю, это бесполезно. Вы сами сдавали груз на терминале Пэка или они к вам по адресу на газели приезжали? Если сами сдавали, то и стоимость озвучивают сразу, значит и разбираться по счету на месте надо.
",0
"Я вообще за битки. Вот ещё интересно: а как у них с делимостью? Я могу заплатить кому-то за товары и услуги 0,35 биткойна?
",0
"Вы цены в Большой видели? Да я даже в Ростовский музыкальный с билетами за 1000-1500 не каждый месяц могу себе позволить сходить.
",0
"Меня в свое время поразило, что ВСЖД, имеют отдельную ифраструктуру, и что ее почти нельзя использовать для грузовиков . А обычные поезда тормозят и поэтому их использование тоже нежелательно) Плюс мы их не производим, те особых технологий и навыков не получаем.
",0
"Мультов это вроде миллионов
",0
"Если судья принимает неправильное решение, вы можете его отменить в вышестоящем суде. Можно дойти вплоть до ЕСПЧ. Такая система позволяет с одной стороны гарантировать право граждан на правосудие, т.к. даже низкая квалификация судьи (обычно справедливо для мирового суда) не сможет помешать установлению законности, т.к. его неправильное решение будет отменено. С другой стороны, эта система позволяет судье рассматривать дело руководствуясь только законом и не принимать во внимание тот факт, что одна из сторон - большой человек в городе и обещал обрушить на мою голову кару за неверное решение, т.к. наказать судью за неверное решение по закону в принципе нельзя.
",0
"Такого списка нет. Но все флаги есть в музее, далеко не все в экспозиции, но вот в музее наверняка и описание есть. Может и всети найти можно, но я не искал, я имею ввиду опись, а в сценарии парада, описания нет
",0
"Продолжение будет?Можно развить интересную серию.
",0
"Ну, это не так страшно, как кажется) Болела в 25, муж в 29. Нормально. Имхо, прививаться лучше действительно от опасных вещей.
",0
"Познер для ваты патриот или либераст?
",0
"В Кривом Роге в Межрегиональном центре переподготовки уволенных в запас военнослужащих произошло ЧП. Восемнадцатилетний парень получил смертельную травму в попытке перебраться через забор в общежитие будучи нетрезвым. Об этом сообщило издание Весь Кривой Рог . После ночного распития алкоголя 19 марта товарищи довели его, нетрезвого, до общежития училища, однако оно уже было закрыто. Парня пришлось перетаскивать через металлический забор и в процессе он поранился. Об этом ученик сам рассказал медсестре. Медицинский работник училища осмотрела студента на следующее утро и обработала повреждение. Ране не уделили особого внимания и посчитали ее незначительной. А через несколько часов потерпевшему стало плохо. Его товарищи вызвали скорую . Врачи госпитализировали студента в критическом состоянии. В больнице его сразу же прооперировали. Оказалось, что у него задет желудочек сердца , - информирует издание. После операции пострадавший находился в реанимации в тяжелом состоянии, в коме третьей степени и на искусственной вентиляции легких, а утром 21 марта он умер. Парень приехал учиться в Межрегиональный центр из села в Херсонской области. Родителей у парня нет, осталась только сестра. Полиция Кривого Рога открыла уголовное производство по факту смерти человека.
",0
"А где десять тысяч протестующих то? На всех фото в сумме едва сотня наберется.
",0
"Да, поэтому одно из самых.В Ванкувере цены раздуты китайскими инвесторами.
",0
"в Москве был (и емнип -- года два на тот момент), я как раз в 2008 году закончил. И это был последний год, когда двойки переправляли на тройки
",0
"пока что я на стадии обучения, и этого хватает. Про качественное оборудование-полностью соглашусь, но не на данном этапе.
",0
"99 людей наносят пакетики на телефоны. Стёкла, плёнки, гелевые покрытия, чехлы, бамперы, кожухи, футляры...
",0
"Вообще есть любопытная статистика, что в золотые года США, пиздили только так и логика здесь простая - чем больше денег, тем больше воруют. Вот например после того как минфин сказал о том, что бюджет вырастит к 2020 году до 20 триллионов, я могу с уверенностью сказать, что цифра арестованных денег увеличится, так как воровать будут больше, и не потому что не работают, работают, а потому, что доверенных денег станет больше вот и все. Но наша оппозиция будет кричать: а воруют с каждым годом все больше и больше...
",0
"Я пока больше внимания потенции вынужден уделять. Каждая, наверное, третья реклама рекомендует. Вторую неделю со стояком хожу
",0
"когда работала за баром, получались такие красивые сердца. по оттенку кофе думаю всё ясно. молоко же должно быть жирным, от 3,2 . взбито хорошо 2, два, когда выливать начинается, слега трясёте, и оно выходит ажурным.
",0
"ну почему только стенами?любая верхотура, куда человека без высотного допуска пускать нельзя.. крыша у нас старая-крутая-скользская , вызывали альпинистов со спецобвязкой
",0
"Отображение времени с высокой точностью... среднесуточный уход-одна секунда. Что-то тут не вяжется
",0
"Нижний Новгород, улица Дьяконова, стоят подряд (метров 100-150 между ними) пятёрочка - магнит - магнит - пятёрочка. Все с одной стороны улицы.
",0
"Так и никто не будет его (факт) отражать. Зачем?
",0
"Почему это не космический корабль(кроме максимальной высоты в 100км)? Он даже на SSTO не тянет. То, что он использует самолет как первую ступень - такое себе достижение. А если брать посадку - так шаттл лет 30 назад так умел.
",0
"Тамада хороший и конкурсы веселые.
",0
"ТС, правда, что народ в крипта деньги хранит и ею расплачивается?
",0
"Обиделся? Не плачь, я же любя и по-дружески.
",0
"Вожака? Ясненько... Теория доминирования не работает между видами. Я например не считаю драки нормой, выяснять отношения собаки могут и без драк так то, сигналы примирения и все такое. И да, драться я не даю своим не только потому что выставочные и все такое, но и потому что в семье не должно быть насилия.
",0
"И просто так тоже не отберут, обязаны будут выплатить РЫНОЧНУЮ стоимость, а так же возможную потерю прибыли
",0
"да не буду я забанен доблестной модерацией pcportal org forum 51-9843-1 возможно это вам поможет, уж как самый крайний вариант?
",0
"А почему так? Ведь налицо явное нарушение закона, как такое проходит вообще в плане законодательства? Понятно, что мужик натупил со сроком давности, но ведь он вроде как вообще не при делах по закону должен быть, ведь ДТП не он устроил.
",0
"Там еще предложение второе было. Камеры один из факторов. Но в принципе интересно стало, неужели в англии на каждом перекресте за стоп линию штрафуют? Что то не верится.
",0
"Совершенно точно! Участвовал в таком, в качестве переднего пассажира. Перекресток о трех полосах, нужно свернуть на лево. Со встречки такой же стоит, тонированный, тоже на свое лево ждет. За тонировкой плохо видно, что происходит за ним. Решено не искушать судьбу, дождаться прям красного и завершить маневр . Только загорелся красный начали трогать и вот он, камикадзе на класике, в лихом маневре с перестроением из ТРЕТЬЕЙ полосы в среднюю, не бросая газа и святой верой в успех... Удар в мою сторону, хорошо не сильно сунулись- в колесо прилетел. 3-4 оборота вокруг своей оси, полный салон моих и водительских кирпичей, мокрые колготки, морда набок. Итог- обоюдно виноваты. Мы не убедились в безопасности маневра, он двигал на красный-штраф тогда был 500р.по моему. Авто чините каждый сам, он свой жигуль, тыш на 5. И вы свой форд, сами считайте. Таки дела...
",0
"Жил как то у промежуточной остановки в спальном районе, обычно маршрутки тормозил указывая на них пальцем, да это смотрелось странно, но при большом количестве маршрутов это работало. Ну и остановил я как то пазик зимой, вернее как остановил, увидеть то он меня увидел а троллейбус перед собой видимо не очень. Лаадно, поймал следующего.
",0
"С каких это пор Росатом частная организация? Основными составляющими капитала и резервов Госкорпорции Росатом и ее организаций являются: целевое финансирование, получаемое Госкорпорацией Росатом на осуществление уставной деятельности в соответствии с Федеральным законом от 1 декабря 2001 года 317-ФЗ О Государственной корпорации по атомной энергии Росатом ; уставные капиталы (фонды) организаций (предприятий), в отношении которых Госкорпорация Росатом осуществляет полномочия собственника от имени Российской Федерации; добавочный капитал; резервный капитал, в том числе отраслевые резервы, создаваемые согласно постановлениям Правительства РФ от 30 января 2002 года 68 и от 21 сентября 2005 года 576; нераспределенная прибыль.
",0
"А у меня договор на брата, а телефон мой. Девочки весьма удивлялись, что я не Александр, а проживаю по адресу в договоре. Просто я заявку на подключение оставлял. Так что возможно супруга оставила Ваш номер.
",0
"Зимней резины у них не бывает, но из-за веса почти всегда на обычной неплохо справляются. Может быть у этого была совсем шоссейная, которая не шашечками а полосками. В некоторых странах, кстати, фуры обязаны зимой цепи таскать на всякий случай
",0
"Угу. Вот только если растворить пару колес в 100 гр. водки, то почему-то вштырит не по детски.
",0
"Смотря какой объем. Очень многое зависит от квот.
",0
"У нас компания, обслуживающая домофон никак не связана с управляющей компанией.
",0
"Я вот тоже подумал о деньгах. Теперь всё своё ношу с собой. А видео пока приберегу для нужного момента.
",0
"Но тем не менее при авиаперевозке хорька в салоне, по правилам его обязаны держать в мягкой переноске.
",0
"Могу посоветовать точку, где крутой вид во все стороны 41.030050, 28.935372 Там не много мест где можно забраться на стену Константинополя, а там можно высокая точка сама по себе. Очень круто)
",0
"Для таксистов страховка раза в два-три дороже (осаго), по каско не знаю как.
",0
"7 сработало, также вчера нашёл эти иниструкции на форумах. Спасибо за помощь.
",0
"А почему социальная изоляция и одиночество отнесены к минусам?
",0
"Как будто не может человек пошутить. Тем более, доебываться до рекламы странно, он же не делает это как большинство блогеров, пытаясь в естественность, а честно говорит: сейчас будет реклама, да и старается её сделать необычной, это ведь тоже искусство своего рода. А не будет рекламы - не будет остального, потому что работать без денег так себе удовольствие
",0
"Это реклама? Не очень удачная ...
",0
"Исходных параметров нет, но если кондёр с большим запасом, то его ещё надолго хватит.
",0
"Спасибо за инфу. Не знал о такой зависимости.
",0
"Скачала. Когда телефон имеет контакт с телом, то все работает исправно. Когда нет, то срабатывает только в самом низу экрана (там где расположены ярлыки), выше не реагирует.
",0
"Это сахар с медом а не чистый мед
",0
"А где в правилах фейсбука написано про свободу слова? Это коммерческая организация, её действия ограничены законодательством стран, в которых она работает, но администрация вольна делать всё, что не запрещено законами.
",0
"Но условие тарифа комфорт . Под это условие сейчас 90 машин попадают. UPD. Посмотрел условия для Москвы. Там и правда Рио Солярис не могут быть комфортом . UPD2: Альмера тоже не может быть комфортом в МСК, но мой коллега как то таксовал и ему выдали возможность брать комфорт .
",0
"До smoked коктейлей пока еще не добрался, но есть желание попробовать. Нужен ли для этого smoke-gun или кустарно (газовая зажигалка или что-то в этом роде) получится примерно тоже самое ?
",0
"Все-таки с носками было бы круче)
",0
"А ты потрогай её снаружи
",0
"Зато не подкопаться, реально в HD. А апскейл они не учились как делать :)",0
"А программки, музыку, фильмы можно невозбранно пиздить, это же просто пиксели . Я например купил программу и становлюсь владельцем и могу распоряжаться на свое усмотрение
",0
"Ключевое слово - потайная. Позволяющая напрямую подключиться пусть не к нужному серваку, но без прослойки удаленного рабочего стола.
",0
"Смотрите сами, ессесно. Но вроде как у нас тут свой лизинг-хуизинг имеется. Ну и по поводу времени... за йенварь собрали две довольно хитрые машиночки, причём не сильно торопясь.
",0
"Ларин был очень хорош, когда был известен только среди питурдов и узкого круга подписчиков. Потом погнался за популярностью и потерял свое лицо, в результате теперь никому не нужен - ни своей первоначальной аудитории, ни хайповым школьникам.
",0
"Ну, если ты, необходимость деловой рабочий силы, с возможностью круглосуточной занятости называешь оптимизацией расходов, то тогда, по такой логике, можно и в рабовладельческий строй вернуться.",0
"Дистиллированная вода не утоляет жажду
",0
"фейк. Были не японские, а китайские пираты) ( развенчание мифа)
",0
"Есть идея. Сперва снять логи с роутера за проблемный период и с ноута. Запустить снифер, посмотреть что в твоей сети происходит в этот период. Топология wifi - шина, попробуй отключить все устройства от сети в момент проблемы. попробуй посмотреть, на каких каналах есть сеть у соседей, мб. В этот момент появляется какое устройство по соседству и перекрывает твойт сигнал рядом см ноутом. Попробуй изменить канал и местоположение ноута в момент проблемы. ну и нелишним будет скачать на сайте Касперского например образ диска, с которого можно загрузиться и проверить машину на сифилиз.
",0
"Но эти фразы сказал один из сотрудников наса. Марсоход отравил инфу что вокруг слабое освещение и садятся батареи.
",0
"Больше похоже на слабую продолжительное аритмию, пульс сбился, участился, но болей не было
",0
"Ну так пустое здание (!!!) и два китайца - это и есть весь офис Трансформатора Только пруфов не завезли.
",0
"Не понимаю, о чём тред. У нас свой региональный производитель молока, всю область снабжает, срок хранения 5 суток. Разве не у всех так?
",0
"КПД у конденсационников выше не только в конденсационном режиме, но и при частичной нагрузке. Я вайланта так делал запрос про КПД с частичной нагрузкой для конденсационных котлов и неконденсационных турбированных, при графике 80 60 для первых они обещают КПД 94 , а для вторых только 80 , а максимальная нагрузка у нас 7 дней в году, в остальное время нагрузка частичная. Кроме того при нормальном погодном регулировании котёл 80 времени всё равно будет работать в конденсационном режиме даже с радиаторами и регистрами.
",0
"Какие проблемы могут быть? Кто проверять будет. Или можно время приема не указывать
",0
"Смотрю его с 11 года, с обзора на терминатора он начал медленно, но верно скатываться, шутке стали какие то плоские, сценки эти блядь, будто делает ремейк 6 кадров, появилось много доебок к технической части, про операторскую ось допустим та, но все же до сих пор не могу понять из за чего он начал скатываться, последние обзоры как то даже не запоминаются , но все же до сих пор смотрю, любимый обзор это наверное зомби каникулы, бэдтрип понравился, хоть он и был немного картонным что ли. И к слову, видимо у него пропал тот друг, который отсеивал хуевые шутейки сценки
",0
"лучше проконсультироваться у специалиста, т.к. все индивидуально. Кому-то разрешают и в 16 делать, кому-то говорят ждать и назначают дополнительные процедуры
",0
"Что помешает боевое перекрашивать в цвета и проносить куда не следует? Есть статья за переделку газового в боевое (УК 223), тем не менее находят периодически на обысках.
",0
"А там и стоит один на 400В 3.3 мкФ, входной видимо, и 10,0х200В, скорее всего выходной. Причем, судя по количеству светодиодов, 200В это с запасом, устал явно от ВЧ составляющей или от температуры, там и светодиоды все уже деградировавшие, видно что люминофор потемнел.
",0
"Думал и о Q4. Помню, Doom3 и Q4 на выходе очень впечатляли своим биомеханическим дизайном монстров, но в плане архитектуры, киберготика второго квейка была прекрасна. Скорее всего тоже будет солянка из визуальных образов
",0
"Ооо, у моей мамы такая была и есть, но пользуется она более современной. Сколько платьев нам с сестрой было пошито, сколько разной одежды и постельного белья, сколько всяких штук я пошила потом сама и для трудов к школе. Отец сделал к ней ножной электрический привод. Отличная машинка. Кажется, сейчас ее достань, она будет шить так же как и раньше.
",0
"У нас все зависит от ветра, ветер есть- все гуд, ветра нет и города не видно из-за смога
",0
"Извиняюсь, но формулировка не очень. Поднимать ток понижая напряжение, противоречит закону ома
",0
"А звучание глэма как-то принципиально отличается от харда или хэви? Black Lable Society олдовая только участниками и относится таки к хеви. И потом, хэви произошел от харда, так что разница минимальна. З.Ы. Про пауэр я ничего не писал.",0
"А как его скачать с телефона? У меня нет компьютера! ( может у кого нибудь есть!?
",0
"А у меня такого нет 0 о , япросто рублей 20-30 даю лишних наличкой.
",0
"ну вот здесь типовые две ошибки. 1. по симптомам предлагать препарат это исключительно прерогатива врача, а не фармацевта. Фармацевт может советовать только те товары которые не являются лекарственными средствами: презервативы, прокладки, и т.п. 2. фармацевт может предлагать альтернативу только препараты с тем же действующим веществом. Заменять на другие он не имеет права. Ну разве что если покупатель сам спросит какие есть иные препараты аналогичные даному.
",0
"На заводе Генри Форда инженеры, которые занимались ремонтом станков получали зп только тогда когда сидели. Когда шли работать начисление зп прекращалось.
",0
"управление, очевидно просто потому, что управляющий слой этого не даст а решение о роботизации того или иного вида деятельности принимает управленческий слой
",0
"Да и я тоже про данный препарат хотела написать. очень хорошее средство, особенно не имеет химии. Мы так переезжали с моими тремя пацанами, за неделю начала давать и все нормально перенесли переезд
",0
"Как по мне, салденс какую-то хуйню(разумеется, все это 10из10 по сравнению с массмаркетом) начал варить. Десятки сортов, но нету изюминки. Очень мало, из того что запомнилось.",0
"бордель, замаскированный под стриптиз-клуб замаскированный
",0
"До ремастера двойки бы дожить, а дальше уже будь что будет.
",0
"поскольку по статистике более 50 преступлений были совершены нелегалами Уберут нелегалов, и 100 преступлений будут совершать местные.
",0
Вообще-то это цитаты разных людей из поста.,0
Сходила посмотрела на чашечку - оказалась баварского производства),0
"Вот просто интересно, неужели до сир пор кто-то ведётся на такую хрень? В день принимаю куча звонков и просто развожу разводил (на время конечно).
",0
"У моей подруги была традиция в обеденный перерыв ходить домой, она успевала пообедать и поиграть с котом. Как-то раз она позвала нас в обед к себе, мол давайте у меня кофе попьем. Сидим мы у нее, пьем кофе, болтаем, а кот ушел из кухни. Слышим из коридора доносится кошачий вой, оказывается он сидит в темном коридоре, в глазах слезы и воет. Обиделся, что не ему внимание. После смерти подруги он пережил ее на 3 недели, отказался от еды, так и умер, 40 дней не было.
",0
"никакого выбора нет ?) а за чей счёт мне будут оплачивать не выход на работу ? за их ?
",0
"У моей мамы диабед уже много лет. И год назад мы всей семьёй сменили питание. Убрали полностью сахар во всех видах и продуктах, муку и фрукты (принимаю жесткое ограничение). Основная наша еда это овощи (кроме картофеля, кукурузы и бобовых, то есть очень-очень редко в малых количествах), мясо и молочка. В результате мама перешла с инсулина на таблетки. Чувствует себя прекрасно. И мы все тоже) Я понимаю, что ребенок и нужно полноценное питание, и в первое время страшно убирать крупы и макароны и прочее. Но оно того стоит.
",0
"Не помню, чтобы меня не пустили в туалет в любом заведении Минска. Такое было последний раз может лет 15 назад.
",0
"Да хуйня 17,71 млрд всего за 2018 - пустяки же ведь или нет ?
",0
"Если обезьяна наберет в род дерьма и плюнет в меня - я не стану плеваться дерьмом в ответ. Люди так не делают, но как объяснить это обезьяне? (Вопрос, понятное дело, риторический: нахера вообще что-то объяснять тупой обезьяне. )
",0
"Вот по этому я изначально и смотрел вчера на внешний вид и качество, собрал сет из оправы и линз, а потом попросил озвучить цену. Жду заказ, время покажет. Надеюсь оправа окажется такой же как текущая, она 6 лет прожила. А линзы вот за 2 года потерлись.
",0
"Пойду узнаю как оформить визу
",0
"А иногда и вот так бывает:
",0
"ну по поводу акций тех же, где мясо дешевле и что я лучше кредит закрою, чем куда-то поеду, я вот об этих вещах
",0
"Да, если обратить внимание на первое предложение в первом комменте: Настоятельно рекомендую загуглить ложная дилемма
",0
"День начался с попытки коррумпировать местное население.
",0
"Переход через дорогу разрешён в случае отсутствия пешеходного перехода( отсутствие в зоне видимости)
",0
"Быстрее. Но закрытый сантиметровым слоем копоти снег трансформируется в ледышку и иногда доживает до июня, когда как относительно чистый снег может растаять за пару солнечных дней.
",0
"Региональные цены УЖЕ ВВЕЛИ. И сколько Метро стоит, в сравнении с ценой предзаказа в Стиме? Отзывы скоро введут. О даа, введут, но с возможностью модерации издателем разработчиком. И конечно же во вновь вышедшей игре heavily relied upon lootboxes никто не будет удалять комменты, кричащие о том что в платной игре есть препятствия для комфортной игры, снимающиеся кошельком (см. Ассасинс Крид последний). Ну а то, что ИЗДАТЕЛИ выбирают меньший процент с временной эксклюзивностью - это уже надо издателей хейтить. С какой стати хейтить следствие а не причину? Ну, по первому предложению этого коммента ты уже слился. Так сколько Метро стоит? Столько же как в Стиме было? Ааа, где же те самые хваленые низкие цены , м? Не завезли для СНГ в Эпик Фейл Сторе?
",0
"В общем можно и бесплатно посмотреть историю объявлений по автомобилю тут
",0
"помню Масаню качал на работе - там инет получше был, чем дома и на халяву. 1 мульт (3-6 Мб) порой пол рабочего дня загружался
",0
"Просить повседневную вещь на праздник - глупость несусветная. Носки 2 Стоят, такие вещи в магазине просто кидаются в корзину и занимают 1 секунду раздумий
",0
"мне кажется наоборот, сейчас в школу пошли и постоянно в форме ходим. все нарядные платья и одежда не пригодились. ест ребенок мы одно и тоже. немного в месяц выходит.
",0
"Законы есть и в науке и в УК и ещё много где. Но разница более чем существенная : первые - открыты , а вторые - придуманы. Открывать и нарушать (это вообще уникально) первые - почётно , придумывать вторые - прибыльно , зачастую даже более чем их нарушать ! Первые - равны для всех , вторые - нигде и никогда !!!
",0
"Ну захочет в час ночи. Покормишь. Утром вставать в садик, он будет никакой и будет хотеть спать. В этот день скорее всего поест вовремя, если нет, то повторится такое пару дней и будет есть вовремя.
",0
"В данном контексте тяжело подумать про что-то кроме карточки. Тем более фото прилагается
",0
"а это даже не 100 км, а 20-50 км быстрофикс радиус со стартовой площадки
",0
"А как сотрудники полиции смотрят на этот автобус с точки зрения ПДД?
",0
