,id,label,3-Class,6-Class,text
743,1142886805341184001,0.0,C,C,"@dr_alraies الظلم ظلمات يوم القيامة سوا كان الظالم سلفي  ولا صوفي ولا من جماعة الإخوان المسلمين
وكل من أعان ظالم فهوا شريك له في الظلم"
745,1148379535068598279,0.0,C,C,@RgdEQ هذا اقتباس عجبني من كتاب ''حضارة العرب'' كان يتكلم هنا عن القصور الي بنوها العرب في الأندلس والطابع العربي المميز الي فيها
746,1129106024865120257,0.0,C,C,@feeI_ow حياتي وحياة اغلب السعاوده كذا بس حاول تستمتع وأنت تتفرج على المسلسلات وأنت تلعب وأرضى بحياتك وامورك بتمشي
747,1164596587710091269,1.0,O,O,@hsom67 اولا يجب البحث عن اصلك اشك انك من اصول يمنية لان اليمنيين لا يقبلون العبودية انت قد تعديت العبودية الى عبارة عن حذاء ومتفل لاولاد زايد والمصاريف
751,1151898571987443712,1.0,H,EH,@afifahaddad143 الكأس ان شاءالله للسنغال يا حيوانات الصحراء أيها البربر المتخلفين
754,1118649629447458816,0.0,C,C,"@baderalmosaieed ثبطني وأحبطني بعض المسلمون بالإسم داخل وخارج الوطن .. ودعمني إلى أن حققت أهدافي في مرحلة الابتعاث اليهود والنصارى!!
لا زلت أذكرهم فردا فردا وأدعو لهم بالهداية لدين الاسلام الذي يدينون بأخلاقه ولن أنسى فضل أحدهم ما حييت!!"
755,1158354335820124162,0.0,C,C,الافارقه والاستعباد قصه قديمة جدا
759,1175516458840973313,1.0,H,NH,@sa_4nz الليبين شعب اتكالي بليد وانتهازي
760,1146477214768259072,0.0,C,C,"@AlmobarkNadiia @NB0Y لولا وجود اللبنانيين في الخليج لما سيطر السوريين والفلسطينيين على الوظائف في لبنان
لاتتركوا المجال لغيركم ايها اللبنانيون ارجعوا لبلادكم  فبلدكم لبنان محتاجتكم"
761,1157623670736642050,0.0,C,C,@ennaharonline شعب الجزائر شعب محترم ولا تمثل هذه الفتاه الجزائريين
762,1137854098051600384,0.0,C,C,بحب أفريقيا جدا و الافارقة و الاجواء الافريقيه و اتمنى اقدر أسافر قريب جوله ف أفريقيا يارب ❤🙏
763,1164585559261683712,1.0,H,GH,@qnnlp1 لذلك يضحكني تعليقات البنات اذا قالت ماعاد فيه رجال هههههه من زينهم اول وتالي كائنات متسلطة نجسة كسولة مافيهم عدل ولا مرؤة ولا شيمة العادات والتقاليد تحركه كنه دمية
764,1173747097419571205,0.0,C,C,"@Why99_2 الشهادة مو مقياس للنجاح.
التغريدة انتقاد للتوجه الواحد عند الشباب لقضاء وقت الفراغ.
المشكلة بالوعي الاعلامي للمجتمع."
765,1123561205740769280,0.0,C,C,@kalnaga الدين الإسلامي الحنيف هو اللي فرض الحجاب لا الإخوان ولا السلفيين
766,1143978664314507264,0.0,C,C,"@hahahafwyuzj7 طبعا تنصر ليس هو فقط كثير من الشيعه اذا هاجروا الي اوربا يتنصرون 
داخل ايران تنصر ٢٠٠الف شيعي ايراني بس الغريب ايران لم تطبق علي اي واحد فيهم حد الرده 
وطبقت حد الرده الاعدام في الشيعه الذين تحولوا للمذهب السني"
767,1146562870009892864,0.0,C,C,الوقوف الي جانب اليهود الافارقه الذين يتعرضون للتنكيل والقتل على ايدي الجنود الصهاينه .. واجب إنساني .
768,1135027108168835072,0.0,C,C,"@jaafarAbdulKari ياسبحان الله !
انت الشوام جبلتم على حب المال والرفاهية والدنيا عندما تكون بأيديكم ولكنكم في الوقت نفسه تستكثرونها على الآخرين!
نرى مواقفكم ونسمع حديث أغلبكم عندما يكون المجال لإنتقاد عرب الخليج العربي، وتتوارى تلك المواقف والأصوات عندما يكون الأمر متعلقا بمآثر تلك المنطقة واهلها"
769,1141643637941592064,1.0,H,NH,@EHSANFAKEEH الكويتين شعب وقح وحقود ومجموعه من القرده الا ما رحم ربي
770,1138201131857915906,0.0,C,C,@SafsoufBassam عاطفيين جدا نحن السعوديين. بمجرد اعتذار فتحنا قلوبنا قبل ارضنا لصاحب هذي التغريده. الشعب السعودي شعب كريم ومضياف
772,1120730339360612360,0.0,C,C,@soo171990 بالمناسبة الذي ضرب هيروشيما وناجازاكي كان يقرأ صحيح البخاري ، وهاري ترومان رئيس أميركا وقتها والذي أمر بذلك كان يحب يقرأ لابن تيمية ويقال إنه كان مسلم سلفي بالسر 😉
776,1130949246839074817,0.0,C,C,"@emereld77swe 😂😂

الله يكتب لك الحج والعمره 

العراقيين مالين مكه والمدينه ماشاء الله"
777,1118618657842708485,0.0,C,C,"@a495n @ayedaaN1 @LrIhZs2dTgJVW2e @6sF3ki116ops6i9 @raafedy الدين والقران تكفل الله بحفظه.. والله متم نورة
انتم تعتقدون في البشر العن من اعتقاد الشيعة في ملاليهم.. الدين محفوظ ومنقول ومستمر  كفل الله ذالك..هو الذي ارسل رسوله بالهدى ودين الحق ليظهرة على الدين كله.. 
يعني من طقطق لسلام عليكم"
778,1154523901797556225,0.0,C,C,@mouhb0910 @Ammongurzil @Dyhiakova كونك عربي لن يزيد في اسلامك شيئ وكوني امازيغي لن ينتقص من إسلامي شيئ، انها أعمال يحصيها الله لنا، فمن تزكى افلح ومن أفسد خسر، هدانا الله إلى الحق أجمعين، لا خير أكثر من كلام رب العزة والجلالة جل جلاله
779,1145791569724923906,1.0,H,EH,اكثر شيء كنت اراه تافه هم الاكراد الذين يضنون هم فاهمين الاسلام و مسلمين بكل معنى الكلمة و في الحقيقة الأكثرية لا يعرفون شيئا عن دينهم الذي يصفهم بالقردة و الجن
780,1137002969336037377,0.0,C,C,@nerdynoura بالنسبه لي الشعب السعودي اكثر شعب مضحك وكذلك شباب الإمارات جلستهم حلوه وسوالفهم تضحك مرره والكويتيين كذلك حتى المصريين  وايد ناس منكتين  ودمهم خفيف بغض النظر عن الجنسيه يعتمد على الشخص وطبيعته
781,1159937891872759815,1.0,H,EH,@alshaikhmhmd يا بدوي لولا الفلسطينيين لكنت الان تعيش في الخيمة يا نوري يا منحط حثالة
783,1133786410517975041,0.0,C,C,@waseem_yousef تحية من القلب لك  شيخ وسيم لأنك تحاول أن تقارع  عتاة السلفيين . المشكلة كما أراها هي أنهم خلقوا إسلاماً موازياً للإسلام الحقيقي بأن وضعوا الرسول الكريم بمرتبة الألوهية ثم نسبوا إليه أحاديث وأفعال ملفقة تخدم مصالحهم فصارت مقدسة لها حرمة القرآن . مع تقديري لشجاعتك وحرصك على الدين
785,1144018613701156870,0.0,C,C,مشروع قانون لحماية الأطفال الفلسطينيين من جيش الاحتلال يحصل على مزيد من الدعم في الكونغرس
787,1173379273140445186,1.0,H,RG,@Sultan75964155 @vopCj2pltqQbYhT @Ben_Hammad رايهم لا يهمنا وزبالة الشعوب اليهود بشهادة العالم لكن أمثالكم ليسوا من العالم عقول حجرية وقلوب حاقدة!!!
788,1162775750556229638,1.0,O,O,عنصري ،نتن و حقير ، تربية الدوائر الشوفينية التي لا تری الا نفسها مواطنا و اصحاب حق في الوطن ، كشفت عفونتك و عمق دناءتك عندما ترحمت علی واحد من عتاة المجرمين بحق الاكراد و الشيعة و السنة ، ترحمت علی عميل نذل ادخل العراق في حرب لا ناقة له فيها ولا جمل غير ان يرضي اسياده الامريكان https://t.co/idwG9QgOoB
790,1114607353964449793,0.0,C,C,"@has9892000 @AliraqiJassim @theAFCCL_ar @AlNassrFC وش علينا من مذهبه.. الله بيحاسبنا ويحاسبه..
انا اتعامل باصلي .. شيعي سني ما دام اللي اتعامل معه انسان مهما كان دينه او مذهبه ..
ما ضيع المسلمين الا المتعصبين والمتشددين من المذهبين..
والا الانسان بفطرته مسالم .. لكن الطائفيين الذين يذكون الفتن ويحضون على الكراهية هم بلاء الامة.."
791,1145112016044138496,0.0,C,C,@3rooob92 عروب اسم جميل جدا ومعناه هو المراءة المتحببة الى زوجها ومعناه الفصاحه والبيان وكثيرة المزاح والضحك.......
792,1120445579103014912,0.0,C,C,@Maali_Ow هذه حرفت التاريخ وتريد تشويه تاريخ الاسلام الذي ضمن حقوق كل الاديان ... لا يوجد دين اعدل من الاسلام على مر التاريخ وهناك اخكام وقصص اخذ حق المسيحي من المسلم في ضل حكم الاسلام العادل
793,1166817248805363712,0.0,C,C,@ALgenral1818 لاحول ولاقوة الابالله والله انها غصة في القلب وحدة من بناتنا في سجون أمريكية بين شعب غير مسلم لايخافون الله الله يهديها ويرجعها للحق الآن اكيد تتمنى سجن في السعودية ولاالحرية الزائفة
795,1137870044606730240,0.0,C,C,@Ryad_the_Human @qusay_ayman @TLILI6020 قولوا ما شئتم عن البربر لكنهم افارقة وجيناتهم تحورت من الاف الاف السنين الى افريقية.
797,1118710642771484672,0.0,C,C,@geth2018 @sanaa2day @mmaa66633 كنّا خير جيرة لكم كنّا الأكسجين لكم كان العالم كله ضدكم الا نحن تقول انت اباضي وبعزه جلال الله أنـي سني شافعي وان جنوب عمان سنة لا تدخل لي بالمذاهب اليمن كانت ولا زالت في دمنا لأننا لم ننسى الأصل عندما تناسى العرب اصلها ولَم نخون الدم والعرق بيبنا الأصل وكلنا بالأصل واحد
800,1137692757957455872,1.0,H,EH,@IsmailKerbouche @faisal_plus @ALGNAS__ السوالف واجد ولكن انتم يا بربر افريقيا متى ما اصبحت دولتكم تحكم بالاسلام ونظفتموها من عبدة القبور والخمور بعدها قد ننظر للاسفل للتفاهم معكم اما ما دامت دولتك التي تقبع فيها راعية للفجور واشرفكم يمسح حذاء الفرنسي فلا تتكلم عن عرب لا تعدوا ان تساوي حذاء اصغرهم
801,1120085434103672833,0.0,C,C,"@fooofo121207 @M___SAA999 اشفيهم الشيعه ها احترمو نفسكم لو سمحتو 
ولا ومنشنيني بعد 🙄"
803,1174078531619426309,1.0,H,EH,@555m_ @AsrarAlbadiah الاعراب  ( البدو )  اغلبهم عنصريين جهلة بالدين منغلقين اصحاب امزجة متغيرة وليسوا بمنفتحين على الناس ولهذا لا يستطيعون ولا يندمجون ولا يرتاحون للعيش في تجمعات سكانية مستقرة قرى كانت اومدن ولا علاقةلهذابالأخلاق فمنهم الخلوق ومنهم غيرالخلوق ومنهم الصالح ومنهم الفاسد كما وصفهم خالقهم
805,1173002586846375936,0.0,C,C,"@jamalfayad حمدلله على السلامة لفارس الغناء العربي الفنان اللبناني الأصيل عاصي الحلاني المحترم 
وتحية لك دكتور جمال الحبيب المحترم"
808,1171886159817039872,0.0,C,C,@hazwaz2 @AjelNews24 ماعندك سالفة ليس بدوي هذا حضري ...انت فاهم غلط البداوة ليست أصل وإنما نمط معيشة ..من سكن المدن فقد أصبح من الحاضرة ...لايوجد اليوم في المملكة ودول الخليج بدو فقد تركت البادية وسكن الناس في المدن والقرى..
811,1118624349819494400,0.0,C,C,"إن المهدي بإذن الله ینجی العالم من ذلّ العبودیة لغیر اللَّه، ویبطل القوانین الکافرة التی سنّتها الأهواء. ویقطع أواصر التعصّبات القومیة والعنصریة، ویمیت أسباب العداء والبغضاء.
(مع الشیعة الإمامية)

#MahdiSonOfHussain"
812,1140429344445259776,0.0,C,C,عالعموم ردود اخواننا الارادنة تشفي الغليل وما خلو حجة او بيان الا وقالوهم ، خلكم عالمنسف والكنافة والله بكفن
813,1164530282705412097,1.0,O,O,"@Fahd_Alshelaimi غرد مثل الرجاجيل وخلك من كلام الخكاريه  
هرجك هرج جنس ثالث  ترا النسوان تخجل تغرد  مثل تغريدك  أخجل ع نفسك يا امعه"
814,1149631917303586816,0.0,C,C,@Az_Aloudah فعلا أطيب شعب السودانيين ارتاح لهم نفسيا ❤️🌹
816,1136536367197032448,1.0,H,RG,زق وأبن كلب واطي مسيحي وهواه يهودي ... https://t.co/Yh2DgAALZI
817,1131546269556649984,0.0,C,C,@mehdibejaei الفرق أن السلفيين مظلومين في هذه الفتنة لا يدعون أنهم مع الكبار كما ادعى أهل الأهواء بل الكبار معهم بتأييدهم ونصرهم والذب عنهم ،هنا يتضح الفرق.
818,1165709267422384129,1.0,H,NH,@bahalkarbalia السعوديه ماعدهم اي اسلوب شعب يفتقر للاخلاق والاحترام حالهم حال ايران نفس الاخلاق ثنينهم زباله بس ذول شيعه وذول سنه 🤦‍♀️
819,1134964860691898369,0.0,C,C,@AL_Asiri_900 المفروض  يكون في مكافآت   لكل الحريم يستاهلون
820,1173757746480603137,1.0,H,EH,"@LKurdish12 @YouseTamer @EdyCohen صعب ان اشبه مرتزق بالكلب ...اهانة للكلب
مابالك عندما نتحدت عن مرتزق كردي صهيوني في خاصرة اسياده العرب والاتراك... يبيع شرف امه بالشيكل او ربع كيلو رز من رعاة البقر"
822,1151219855409893377,0.0,C,C,@Awatif_Alalawi @NabeelAlmojil @jawaherall شفتي؟ يقولج القصمان ما يعرفون؟؟  اصلا القصمان اصل المعرفة 😄
823,1131697447657496576,0.0,C,C,@sarasloom78 @BTS_twt تكفين عدلتي لهجتك بعدين تعالي كلميني، اشي بحريني اشي لبناني حددي وضعك 😭😭
824,1139987130430701568,0.0,C,C,"@iBdrSattam هذا لايمثل الا نفسه فقط
السودانيين شعب عظيم وعنده ولاء عربي 

هذا شخص أجير لجهات مغرضة قبض قيمة الفديو ."
828,1146908115226583042,0.0,C,C,@fayez_101 @monther72 ياسر عرفات رمز عند الشعب الفلسطيني
830,1136776454874849280,0.0,C,C,"@dulaimi_khalifa يا محترم اذكر مثال مناسب للموضوع بعدها اهرج

فالاختلاف في العيد لا يخص شيعة وسنة

عمان والاردن ومصر ليست دول شيعية وقد اختلفوا في يوم العيد عن كثير من الدول

ومن ثم انت أقل من أن تحدد هل الشيعة مسلمين أو لا

كل من قرأ كلمتين فكر نفسه مثقف"
835,1115369607777402882,1.0,O,O,@aneeqq77 ابوك مربيك لكن انت طلعت نذل وخسيس العميد طلعك بحفاضتك من الكويت ولايهونون بقية الرجال وحرر ديرتك يالخسيس انت لاتمثل اخوانا واهلنا الكويتيين
836,1129876996765437952,0.0,C,C,"@ewwt571 @nailaalnuaimi @Ashary57 @AlArabiya_Brk اقسم بالله وبرب الكعبه
انه مافي عماني يتمنى الشر للسعوديه

لاكن هذا واقع وحقيقه

السعوديه لن تقدر على ايران لحالها
وفوق هذا كله انها معاديه أغلب الدول العربية بسبب امريكا
وامريكا لن تفلح امام ايران

ايران ماعندها هياط ي اخوي
ايران مضحيه بكل شي من اجل النووي والقوه العسكريه"
841,1155958574054440961,0.0,C,C,@MQG_4 @20lllii ليش خطأ لكل مجتهد نصيب وربنا مايضيع نصيب احد الذكور من زمان يشتغلو في كل مكان ماجات على كم وظيفه لاختك ولبنتك وبنات الناس
843,1117875250857795585,0.0,C,C,"لأولئك الأشخاص"" وخاصة الإناث""  الذين يبدون رأيهم وأفكارهم الشخصية ومعتقداتهم من دون خوف من ثرثرة المجتمع والأقارب المؤلمة ضاربين بها عرض الحائط احبهم  لشجاعتهم احبهم لانهم اعتمدوا على أنفسهم ولانهم على الاقل لم ينافقوا"
844,1139986708366340103,1.0,H,NH,@sameer_alnamri @ELHAMBADER1 @Dr_Kassab يا مخزن القات اي كرامه تتكلم عنها بناتكم اليمنيات صارو يشحذو عند  اشارات المرور  بالسعوديه بربر علشان تجيب حق القات من كلاب قطر  اقول انقلع يا قطوي مو نمري تخسى النمر بعيد عن شواربك
846,1165412697741156352,0.0,C,C,ابوك يدري انك تعلق عبي البنات ف البارتي ؟ 😂
847,1160278255561302016,0.0,C,C,"@victooor_a الاكراد ناس طيبين وقعوا بين كماشة الاتراك وبشار والشيعه 
شعب مناضل 👍🏻"
851,1141856815820369920,0.0,C,C,مشاجره مطار الكويت بين عسكري ومواطن...إرجعوا للكاميرات تعرفون المخطئ..انا اعرف المخطئ حصلت امامي مباشره
852,1113921683142991872,0.0,C,C,@PlusKuwait ليش تمنح الجنسيه وهي ليس لها ولاء حق الديره  والمعروف ان اي زوجه غير كويتيه عاده أولادها  لبلدها  واذاقلت حق الاولاد لهجتكم غريبه على طول يفتخر بجنسيه امه
853,1142582752052764672,0.0,C,C,@Abowaleedsbq @KSA_AJZ @asael_qtr إذا انت ما تتابع غير الاخوان والشيعة طبيعي تقول كذا، وعلاقة المملكة بالكويت قوية والشعب الكويتي أقرب شعب لنا واتحداك تنكر هالشي
855,1116433819316445184,0.0,C,C,الثوب الفلسطيني جدًا فخم 😍
856,1159601807552864257,0.0,C,C,@YousryDiab هدا الله هذا الكاتب للحق هذه المراءة هي امي تتحدث الي من خوفها علي وهي اختي تتحدث الي برقتها لانها تريد لي الخير هي زوجتي تتحدث الي تريد مني الارتقاء بالأسرة إلى المستوى الافضل هي تلك المراءة التي اضطرت لرفع صوتها على من اقتحم خصوصيتها من الرجال اعتذر لك ايته العظيمه نيابة عنهم
859,1171933927419863040,0.0,C,C,@iIvil__ انا شاطحه عن البنات جاني قبول في وظيفه عسكريه وميته خوووف *جامعيه للمعلوميه * 🏃🏽‍♀️🏃🏽‍♀️
861,1126258801538142219,0.0,C,C,@abohisham991 والله يا أخي العزيز، من لديه سلطة الموافقة أو المنع على الأعمال التلفزيونية هي وزارة الإعلام وهي من شاهدت المسلسل كاملاً. ومحشوم كل عماني كان صغيراً أو كبيراً عن أي إهانة وصدقني بأنه لايوجد كويتي يقبل بإهانة من له يد في بناء الكويت أو أي محب لها ونحن نعلم مكانة الكويت في قلوبكم🌹
864,1142151429282521088,0.0,C,C,@DrJasimKhalfan في كل إمراءة منا قوة جبارة مخفية تظهر عند اللزوم لدرجة أن المراءة تستطيع حمل سيارة على جنب واحد عند الإحساس بالخطر. ما اعرف اسمه العلمي بس جد كم مره صرت فيها المراءة الحديدية.
867,1121524576863780883,0.0,C,C,@Dr_alqarnee دكتور لماذا تجوع الشعوب بينما كثير من أفرادها يفطر في طوكيو ويتغدا في كوبن هيجن ويتعشى في لندن لماذا تجوع الشعوب وهي دولتهم من أقوى الدول اقتصاديا لماذا هاذا التناقض دكتور والله انا اردني ولاكن ان في القلب حسره دكتور التبرع بالمليارات ولاكن الشعوب تجوع خيركم خيركم لأهله دكتور
868,1116258730373451776,1.0,O,O,"@salehalsaeed انت منبطح للفرس القذرين وخائن مكانك مرمى النفايات فلا تمثل الا نفسك القذرة .
شرفاء الكويت عندهم العلم الصحيح ."
869,1142746783598202880,0.0,C,C,تجد البعض منا يكره أخوانه من السلفيين والصوفية والإخوان المسلمين أشد من الشيوعيين وحتى من المغضوب عليهم والضالين فهذا يراجع عقيدته
871,1145115284874940416,0.0,C,C,"@abdullah113438 ع فكرة

لو كان فيه مهندسين سعوديين بالشركة

كان إندبغو مثل غيرهم

لأن الكازاخستانيين إستخدمو العقاب الجماعي ضد كل العرب
وليس ضد المهندس اللبناني #ايلي_داوود 
لوحده

السؤال:
لو كان فيه مهندسين سعوديين بينهم هل ستغرد يمثل ماغردت به
وإلا تنفعل دونهم ؟
🤔"
872,1149238090285932545,1.0,O,O,@nasser_duwailah والله وزق في شاربك دعسوكم العراقيين دعس ياكلب
873,1162149431111823361,0.0,C,C,@Poetryt1 اللي يجنن الحريم هو قطع الواي فاي عنهن 😂
874,1147883740267458569,1.0,H,NH,@cnnarabic المفروض يمنعون الأماراتيين من استخدام تويتر لأنهم يشوهون صورة الأمارات الي نشوفها بالأعلام ماتوقعة انهم حمير الى هذي الدرجة
875,1125532270125887488,0.0,C,C,اول مره يعجبني مسلسل كويتي #دفعة_القاهره حبيت اجواء مصر القديمه والملابس 😢💕💕
876,1130979678926331905,1.0,H,NH,@BadrAlOmari5 كيف يمني ويعتبر من نخب شباب الوطن ..؟؟
878,1149828476817616897,0.0,C,C,الجيش الأمريكي يراقب عن كثب الحدود السورية التركية بسبب المخاوف المتزايدة من عملية عسكرية تركية محتملة تستهدف الأكراد في الأيام المقبلة
882,1142583015027224579,0.0,C,C,خلاص درينا كل البنات بتويتر طولهم ١٥٠ انتوا كيوت بس فلوها خلاص
883,1136008951361937408,0.0,C,C,"@dr_jwair المشكلة إنهم يتكلمون عن جميع الطوائف التي تتسمى باسم الإسلام وليس الإسلام الحقيقي 
أحزاب و طوائف ما أنزل الله بها من سلطان 
لذلك أنا لا أفرح بمثل هذه التصريحات،
بريطانيا أتوقع مليانه شيعة و حتى عمدة لندن مسلم شيعي 
هؤلاء يريدون إسلام على طريقتهم خليط من الديانات والأحزاب السياسية"
884,1155624341989494784,0.0,C,C,@abu_majh ياخي تفاجات اليوم اثنين من العيال مطلقين المشكله واحد ماكمل شهرين والثاني له سنه تقريبا عجزت يجيني النوم
887,1161700288157421568,0.0,C,C,@blackheart_cri كلامك مو صحيح مثل ما في الطالح في الصالح مو كل من مر بتجربه سيئة حكم على جنس معين انه سئ مثل ما في أشباه الذكور يوجد أشباه النساء،بالنهاية الدنيا دواره
888,1148006442731036675,1.0,O,O,"@qOlvYSED78JGXf8 @loaynazer حركات الحريم لك وتربيت عليها ياديوث 
وإن جيت للمرجله تراني ارجل منك ومن اطلق شنب فالبيت اللي تربيت فيه 
فعلآ بيت القذاره مايطلع الأقذر"
891,1120798012249391104,0.0,C,C,"@n7n505 @iq_sam999 لا يا بعد قلبي مالك شغل بالذباب الالكتروني و الذيول . يشهد الله نعشقكم و نحبكم ونروح لكم فدوووووة 
شحلاتكم انتتوا ولهجتكم الي تجنن خصوصا القصمان و حايل جماعة 
( فديتس شعلومتس )😂😂😂"
892,1137905137958211584,0.0,C,C,@jaafarAbdulKari @aaouir ي ابو عبد الكريم اعتقد انك مسلم بغض النظر عن مذهبك ، شيعي،صوفي،اباضي،اسماعيلي،سني،،..هل المثليه محلله بالدين الاسلامي او المسيحي او اليهودي او اي دين سماوي؟
893,1165772925364068358,1.0,H,RG,@Hiba_AlBenni024 الشيعة أعداء الدين أعداء الله أعداء الإسلام والمسلمين عليكم لعنة الله والملائكة والناس اجمعين
894,1153035099652481024,0.0,C,C,@Alkama77 @IsraelArabic الحمد لله الجزائريين شعب مثقف و يعرف انو لا يوجد دولة اسمها اسرائيل 😌
895,1163896151432712193,1.0,H,EH,@abonawaf_318 ما حرسوا أحد هالزنوج العبيد الأفارقه وملكهم العبد الأفريقي ، واصلن السعوديه من السودان ونسبة العبيد فالسعودية مرتفعه حوالي ٢٠ بالمئة أو تزيد ممكن ، والسعودية أجناس من سام وأروبيين واسماعليين وفرس وأفارقه وكرد وكل شي موجود بالسعودية
896,1137093568403820547,0.0,C,C,@Rametrram @JOSEF52062190 @jerrymahers الخلاف ليس سني شيعي عندنا شيعه وعايشين بينا لايوجد خلاف الخلاف مع ايران كدولة تريد التوسع واحتلال اراضي عربيه السعودية دخلت بجيش كامل البحرين عندما تأمرات عليها قطر وايران ماذا فعل الجيش السعودي بعد تحرير البحرين انسحب بالكامل وهذا هو هدفنا ليس الاحتلال
897,1172298158854066176,1.0,H,RG,@alainboyuae @DrJasimKhalfan والله لو الامام علي كرم الله وجهه حي كان حرق الشيعه كما حرق الخوارج احياء..
898,1112828686854610945,0.0,C,C,ان نظرية الامامة الالهية القائمة على العصمة والنص لم تكن شائعة ومعروفة في اوساط الشيعة واهل البيت انفسهم في القرن الاول الهجري،ولم تكن لها رائحة في المدينة،وانما بدأت تدب تحت الارض في الكوفة في بداية القرن الثاني،وكان المتكلمون الذين ابتدعوها يلفونها بستار من التقية والكتمان
900,1177560355796660224,0.0,C,C,@kalnaga أول مرة أعرف إن الإخوان و السلفيين هم من فرضوا الحجاب على المسلمات.
903,1138157023563059201,0.0,C,C,"@thisisOne6 @suwaidi_jamal يصفون علماء السنة السلفيين بالمتشددين و الظلاميين لتنفير الأمة الإسلامية عنهم  ويصفون الملحدين ودعاة الثورات بالسلفيين . 

الحمدلله ان جعل لهذا الدين علماء يبينون الحق من الباطل"
904,1119874042708754432,0.0,C,C,"@Dkamshli انا احييك 
كنت ولا زلت اقول ان الاكراد اخوتنا واننا كمسلمين لا فرق بيننا مهما اختلفت اجناسنا او بلداننا وبعد متابعتي لحسابك ورؤيتي لكلماتك الجميلة زاد هذا من اصراري وثباتي على اننا اخوه وسنبقى اخوه طالما بقينا مسلمين وسوف نخرج ملاحدة العرب والكرد من مناطقنا المحتلة باذن الله"
906,1168280769393045504,0.0,C,C,@XD_24o خليها تعتمد ع نفسها تدرس تتوظف اي شي أغلبيه الذكور عندهم منطق ان الحياة للبنات بدونهم مستحيله
909,1146566480479346688,0.0,C,C,تغديت وتعشيت كشري ابدا اتكلم مصري ؟
910,1148093139829297152,1.0,H,GH,"@otb_thubaiti @AljohanyMohamad @abdullahoksh93 @m14_se @oamaz7 @alwaleed301 @AzmiBishara السياسة يقودها رجال ويعلمون كيف يتصرفون .. 

النساء لهن صوامعهن .. 

أعتذر عن مخاطبة النساء وخصوصا ( خائنات بلدهن )"
911,1174810305110712320,0.0,C,C,"@arab14361 اشفيك ع الذكور يا دكتور؟!

أرجو أن لا تأخذك مبالغتك في إنصاف الضعفاء إلى ظلم الأقوياء!!!"
912,1147610633564819467,0.0,C,C,"@al_shamri_kw نشر موقع قناة العربية، تقارير مفادها أن المصريين الحاليين شعب آخر غير الذي سكن البلاد من آلاف السنين، وأن أصلهم أفريقي، فيما ادعت العربية أنّ ""أهم حضارات التاريخ القديم، ليسوا أصلاً من سكان البلاد التي أقاموها فيها""."
913,1142537049980825600,0.0,C,C,@ZaidBenjamin5 الواحد صار يتمنى انه شيعي عشان يحصل على الوظيفة و الابتعاث
915,1155097207827247105,0.0,C,C,@ajplusarabi مازالت مؤمن أن الأفارقه لو توفرت لهم الفرص لصنعوا المعجزات
916,1120092136001757190,0.0,C,C,"@binbanii1 @saqrA55 وسبكم ولعنكم على الشيعة والمراجع ماذا تُسميه ؟
يعني من صوبنا الله شديد العِقاب ومن صوبكم الله رؤؤفً رحيم مالكم كيف تحكمون"
917,1171922000606113794,1.0,H,RG,@mohamedqaissاليهود لعنهم الله في الدنيا و الاخرة و نهايتهم قريبه انشاء الله بعد 2022 - 30=2=4
919,1119741033858748416,0.0,C,C,@qp_96_db @sumayah369 ليش كذا تدعين ..النبي مات ودرعه عند يهودي وجاور اليهود وتعامل معهم ... حتى لو كلامك صح ليش تدعين عليها  اخت مسلمه واجب عليك تتكلمين معها بلطف ولها حق الدعاء بالهدايه ....تنصحون باسم الدين باخلاق بعيده عن الدين
920,1123395475875532805,0.0,C,C,"@X_USIN @mansour_y @AfafMadridista @ibrabarca92 @grizi_7a @Bella_skander @shahra_dz @sita_sita_3 ودي اعرف وش مشكلتهم مع البعير 😂 هذا الكائن الجميل يعتبر رمز للصحراء و ثروة حيوانية و على فكرة عدد الجمال الأكثر في العالم في الجزائر ثم السودان ثم السعودية الفرق اننا شعب مو ممسوخ الهوية يستعير من بيئته 
تخيل روسي يستعير من الدب او استرالي من الكنغر"
921,1133126822340829184,1.0,H,RG,@salem_nasser لا يمكن ان يتم الصلح بين النقيضين  سلفي وقرمطي  كل منهم يعتبر الاخر عقائديا ضد وجود دينه وعقيدته  بريطانيا لم تستقر الا بعد اباده الكاثوليك واعتماد البروتستانت مذهب الدوله الوحيد
922,1141049086935732226,0.0,C,C,عشت في مصر سنوات كثيرة عرفت فيها المتدين والمنفتح والمسيحي والله لايوجد في العالم شعب طيب القلب مثل المصريين فهم من اكثر الشعوب غيره على الإسلام والعروبه جميلين المعشر ورحماء #ابن_الوسخه #محمد_مرسي #مصر
924,1114651755973939201,0.0,C,C,@keymiftah79 عادي ايش المشكله هذا فرد واحد لنقل مثلاً . ولكن كل الدول العربيه متطبعه تطبيع كامل والرسول صللى الله عليه وسلم كان يتعامل مع يهودي
925,1175530874437287937,0.0,C,C,@almas68405412 كلنا شعب واحد السعودية الإمارات والإمارات سعودية
